fid,id,left,top,right,bottom,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,L_9,L_10,L_11,CATEGORY
15921,15921,329561.8479,631890.5522,329861.8479,632190.5522,9318,8477,8138,7523,17680,13442,9176,7659,5056,25039,23139,0
15922,15922,329561.8479,631590.5522,329861.8479,631890.5522,9548,8831,8352,8557,15376,14926,10382,8294,5061,25947,23826,0
15923,15923,329561.8479,631290.5522,329861.8479,631590.5522,9224,8320,7487,7148,13145,11484,8260,7256,5057,25299,23346,0
15924,15924,329561.8479,630990.5522,329861.8479,631290.5522,9548,8841,8393,8487,16215,15119,10237,8664,5055,25248,23320,0
15925,15925,329561.8479,630690.5522,329861.8479,630990.5522,9304,8524,7839,7729,13233,12434,8916,7722,5049,25138,23262,0
15926,15926,329561.8479,630390.5522,329861.8479,630690.5522,9707,9098,8752,8999,16940,15253,10560,8918,5076,25556,23507,0
15927,15927,329561.8479,630090.5522,329861.8479,630390.5522,9552,8948,8808,8917,18660,15539,10621,8687,5064,26021,23966,0
15928,15928,329561.8479,629790.5522,329861.8479,630090.5522,9951,9545,9692,10097,19321,17013,11633,9792,5072,26286,24161,0
15929,15929,329561.8479,629490.5522,329861.8479,629790.5522,9784,9188,9165,9507,18887,17033,11837,9060,5057,26298,24076,0
15930,15930,329561.8479,629190.5522,329861.8479,629490.5522,9950,9501,9681,10072,20307,17586,11900,9766,5080,26467,24224,0
15931,15931,329561.8479,628890.5522,329861.8479,629190.5522,9704,9066,8943,8911,18605,15655,10815,8787,5087,26025,23852,0
15932,15932,329561.8479,628590.5522,329861.8479,628890.5522,9666,9041,9011,8763,19823,15792,10767,8691,5066,26234,24031,0
15933,15933,329561.8479,628290.5522,329861.8479,628590.5522,9832,9355,9307,9664,19347,16586,11391,9347,5057,26485,24257,0
15934,15934,329561.8479,627990.5522,329861.8479,628290.5522,9831,9277,9399,9441,21227,17281,11562,9285,5051,27307,24909,0
15935,15935,329561.8479,627690.5522,329861.8479,627990.5522,9739,9136,9064,9166,18272,16679,11538,8707,5073,26870,24504,0
15936,15936,329561.8479,627390.5522,329861.8479,627690.5522,9701,9055,9117,8727,22766,17332,11152,8790,5065,27262,24776,0
15937,15937,329561.8479,627090.5522,329861.8479,627390.5522,10004,9561,9554,9804,18126,15725,10976,9632,5059,26108,23973,0
15938,15938,329561.8479,626790.5522,329861.8479,627090.5522,9728,9215,9160,9295,18728,16091,10934,9126,5053,26553,24266,0
15939,15939,329561.8479,626490.5522,329861.8479,626790.5522,9802,9273,9323,9452,20645,16680,11150,9354,5053,26822,24470,0
15940,15940,329561.8479,626190.5522,329861.8479,626490.5522,10219,9883,10094,10916,20008,18820,12876,10330,5086,27249,24756,0
15941,15941,329561.8479,625890.5522,329861.8479,626190.5522,9953,9492,9621,9940,19953,17512,11837,9626,5083,27154,24752,0
15942,15942,329561.8479,625590.5522,329861.8479,625890.5522,9877,9352,9415,9515,22020,18346,11917,9428,5074,28404,25764,0
15943,15943,329561.8479,625290.5522,329861.8479,625590.5522,9485,8689,8549,7653,21748,15091,10114,8172,5067,27252,24900,0
15944,15944,329561.8479,624990.5522,329861.8479,625290.5522,9410,8584,8573,7349,25774,15169,9553,7938,5060,26927,24592,0
15945,15945,329561.8479,624690.5522,329861.8479,624990.5522,9519,8772,8606,8103,20859,14646,9832,8406,5062,25903,23737,0
15946,15946,329561.8479,624390.5522,329861.8479,624690.5522,9338,8467,8404,6994,25731,12188,8069,7723,5056,25332,23300,0
15947,15947,329561.8479,624090.5522,329861.8479,624390.5522,9505,8737,8772,7683,22505,14076,9384,8259,5075,26302,24125,0
15948,15948,329561.8479,623790.5522,329861.8479,624090.5522,9749,9085,9013,8832,18202,15553,10909,8667,5053,26167,23974,0
15949,15949,329561.8479,623490.5522,329861.8479,623790.5522,9136,8235,7366,6661,13030,8928,6839,6956,5044,25299,23286,0
15950,15950,329561.8479,623190.5522,329861.8479,623490.5522,9934,9350,9245,9467,17432,15292,10874,9239,5052,25654,23538,0
15951,15951,329561.8479,622890.5522,329861.8479,623190.5522,9637,8963,8867,8461,19787,14833,10097,8616,5063,25516,23506,0
15952,15952,329561.8479,622590.5522,329861.8479,622890.5522,9716,9064,8898,9028,17661,15892,11093,8738,5061,25631,23652,0
15953,15953,329561.8479,622290.5522,329861.8479,622590.5522,10244,9897,10029,10650,19481,18093,12585,10257,5086,26036,23858,0
15954,15954,329561.8479,621990.5522,329861.8479,622290.5522,9990,9523,9623,9898,19042,16633,11595,9353,5067,25722,23653,0
15955,15955,329561.8479,621690.5522,329861.8479,621990.5522,10075,9675,9709,10211,18693,17496,12156,10004,5074,26111,23886,0
15956,15956,329561.8479,621390.5522,329861.8479,621690.5522,9754,9174,9044,9272,17582,15308,10894,9030,5077,25152,23233,0
15957,15957,329561.8479,621090.5522,329861.8479,621390.5522,9532,8887,8353,8535,15155,14433,10191,8299,5070,25621,23598,0
15958,15958,329561.8479,620790.5522,329861.8479,621090.5522,10073,9647,9900,10286,21435,18624,12564,10018,5093,26892,24542,0
15959,15959,329561.8479,620490.5522,329861.8479,620790.5522,9739,9192,9131,9307,20177,17303,11538,9079,5072,27279,24779,0
15960,15960,329561.8479,620190.5522,329861.8479,620490.5522,9495,8838,8547,8613,17654,15157,10414,8479,5092,26344,24066,0
15961,15961,329561.8479,619890.5522,329861.8479,620190.5522,9840,9306,9282,9631,19173,17646,12025,9366,5076,27179,24740,0
15962,15962,329561.8479,619590.5522,329861.8479,619890.5522,9800,9233,9221,9435,19534,16430,11189,9235,5079,26574,24286,0
15963,15963,329561.8479,619290.5522,329861.8479,619590.5522,9981,9410,9374,9550,20271,18717,12732,9527,5073,27647,25056,0
15964,15964,329561.8479,618990.5522,329861.8479,619290.5522,9850,9178,9226,9127,18781,16190,11036,9191,5073,26598,24271,0
15965,15965,329561.8479,618690.5522,329861.8479,618990.5522,9574,8857,8904,8112,21524,15903,10675,8489,5072,26428,24190,0
15966,15966,329561.8479,618390.5522,329861.8479,618690.5522,9731,9119,9120,8778,20634,16123,10936,8662,5071,26777,24422,0
15967,15967,329561.8479,618090.5522,329861.8479,618390.5522,9659,8979,8655,8583,15505,13283,9701,8505,5059,25214,23138,0
15968,15968,329561.8479,617790.5522,329861.8479,618090.5522,9842,9366,9466,9665,21196,18183,11983,9328,5083,26956,24667,0
15969,15969,329561.8479,617490.5522,329861.8479,617790.5522,9776,9259,9149,9350,17851,16024,11333,9214,5071,26608,24351,0
15970,15970,329561.8479,617190.5522,329861.8479,617490.5522,9938,9438,9677,9653,23448,18821,12047,9615,5073,28286,25586,0
15971,15971,329561.8479,616890.5522,329861.8479,617190.5522,10178,9804,9976,10482,19923,18257,12641,10128,5070,26928,24615,0
15972,15972,329561.8479,616590.5522,329861.8479,616890.5522,9358,8535,7969,7632,14643,15592,11302,7711,5044,26237,24139,0
15973,15973,329561.8479,616290.5522,329861.8479,616590.5522,9535,8727,8823,7452,24974,13645,8974,8138,5071,25928,23838,0
15974,15974,329561.8479,615990.5522,329861.8479,616290.5522,9398,8578,8079,7377,14384,11351,8428,7669,5046,24542,22839,1
15975,15975,329561.8479,615690.5522,329861.8479,615990.5522,8964,8004,7001,6257,12085,6893,5748,6668,5047,23291,21806,1
15976,15976,329561.8479,615390.5522,329861.8479,615690.5522,8966,7994,6903,6264,10508,6517,5667,6696,5054,23438,21886,1
15977,15977,329561.8479,615090.5522,329861.8479,615390.5522,9161,8261,7448,6845,13827,9560,7237,7052,5044,24335,22676,1
15978,15978,329561.8479,614790.5522,329861.8479,615090.5522,8981,8006,7063,6336,12361,7211,5919,6746,5040,22913,21428,1
15979,15979,329561.8479,614490.5522,329861.8479,614790.5522,8989,8024,7139,6387,13599,7496,6034,6825,5045,23286,21720,1
15980,15980,329561.8479,614190.5522,329861.8479,614490.5522,9202,8347,7596,7049,12037,10031,7760,7424,5049,24558,22625,1
15981,15981,329561.8479,613890.5522,329861.8479,614190.5522,9606,8900,8505,8447,15915,14357,10113,8513,5066,26261,23853,1
15982,15982,329561.8479,613590.5522,329861.8479,613890.5522,9479,8713,8242,8190,15254,13895,9771,8154,5058,25750,23653,1
15983,15983,329861.8479,652590.5522,330161.8479,652890.5522,,,,,,,,,,,,
15984,15984,329861.8479,652290.5522,330161.8479,652590.5522,9434,8583,8756,7290,25477,13846,8909,8087,5060,25509,23435,0
15985,15985,329861.8479,651990.5522,330161.8479,652290.5522,9700,8921,8745,8191,18692,13868,9879,8543,5060,26440,24236,0
15986,15986,329861.8479,651690.5522,330161.8479,651990.5522,9892,9234,9233,8672,21216,15617,10466,8992,5059,26548,24315,0
15987,15987,329861.8479,651390.5522,330161.8479,651690.5522,9760,9130,8850,9084,18221,17112,11442,8999,5046,26709,24390,1
15988,15988,329861.8479,651090.5522,330161.8479,651390.5522,9352,8579,7922,7715,13923,12057,8696,7612,5062,25722,23519,0
15989,15989,329861.8479,650790.5522,330161.8479,651090.5522,9397,8635,8137,7925,13956,12937,9613,7739,5052,25613,23553,0
15990,15990,329861.8479,650490.5522,330161.8479,650790.5522,9725,9149,8960,9010,18376,15938,10922,8926,5078,26058,23946,0
15991,15991,329861.8479,650190.5522,330161.8479,650490.5522,9509,8809,8493,8427,16324,14906,10220,8298,5067,26287,24225,0
15992,15992,329861.8479,649890.5522,330161.8479,650190.5522,9282,8460,7773,7628,12898,11935,8772,7538,5049,25198,23259,0
15993,15993,329861.8479,649590.5522,330161.8479,649890.5522,9172,8317,7601,7352,13312,12457,8936,7232,5072,25840,23807,0
15994,15994,329861.8479,649290.5522,330161.8479,649590.5522,9945,9383,9205,9604,16668,15487,10774,9462,5062,25765,23781,0
15995,15995,329861.8479,648990.5522,330161.8479,649290.5522,9224,8455,7673,7494,12707,12720,9251,7342,5052,25984,23922,0
15996,15996,329861.8479,648690.5522,330161.8479,648990.5522,9558,8915,8542,8560,15126,14167,10142,8799,5063,25887,23777,0
15997,15997,329861.8479,648390.5522,330161.8479,648690.5522,9160,8300,7481,7271,13132,11708,8502,7197,5065,25767,23588,0
15998,15998,329861.8479,648090.5522,330161.8479,648390.5522,9052,8181,7227,6920,11546,10637,7932,7026,5061,24749,22877,0
15999,15999,329861.8479,647790.5522,330161.8479,648090.5522,9236,8450,7771,7767,14503,13444,9349,7748,5052,26523,24377,0
16000,16000,329861.8479,647490.5522,330161.8479,647790.5522,9067,8169,7368,7152,12931,12781,8927,7131,5057,26548,24253,0
16001,16001,329861.8479,647190.5522,330161.8479,647490.5522,8952,7995,7138,6365,14504,7734,6140,6778,5057,24240,22486,0
16002,16002,329861.8479,646890.5522,330161.8479,647190.5522,10002,9419,8823,9457,14667,16903,12150,9479,5058,26735,24429,1
16003,16003,329861.8479,646590.5522,330161.8479,646890.5522,9161,8345,7703,7281,15792,10237,7705,7448,5057,23687,22085,1
16004,16004,329861.8479,646290.5522,330161.8479,646590.5522,8961,8005,7132,6340,14089,7623,6014,6769,5047,23368,21880,1
16005,16005,329861.8479,645990.5522,330161.8479,646290.5522,8945,8009,7076,6351,14469,7529,5996,6734,5050,23404,21988,1
16006,16006,329861.8479,645690.5522,330161.8479,645990.5522,9126,8180,7458,6809,17011,8744,6696,6897,5062,23546,22039,1
16007,16007,329861.8479,645390.5522,330161.8479,645690.5522,10091,9457,9169,9347,14053,15250,11687,9025,5055,25259,23302,1
16008,16008,329861.8479,645090.5522,330161.8479,645390.5522,9909,9224,8640,9175,12308,14618,11506,8911,5067,25498,23530,1
16009,16009,329861.8479,644790.5522,330161.8479,645090.5522,8936,7958,7043,6277,13421,7377,5969,6735,5047,23710,22077,1
16010,16010,329861.8479,644490.5522,330161.8479,644790.5522,8983,8039,7173,6411,14919,7993,6184,6849,5046,23360,21845,1
16011,16011,329861.8479,644190.5522,330161.8479,644490.5522,9654,9061,9247,8907,24372,18309,11603,9127,5080,27173,24860,1
16012,16012,329861.8479,643890.5522,330161.8479,644190.5522,9631,8960,8707,9049,17110,16801,11625,8678,5055,25988,23936,0
16013,16013,329861.8479,643590.5522,330161.8479,643890.5522,9265,8504,7858,7752,14872,13411,9410,7739,5060,25682,23729,0
16014,16014,329861.8479,643290.5522,330161.8479,643590.5522,9307,8534,7996,7942,15029,13951,9721,7898,5062,26273,24126,0
16015,16015,329861.8479,642990.5522,330161.8479,643290.5522,9004,8069,7282,6491,16626,8078,6215,6901,5053,23746,22202,0
16016,16016,329861.8479,642690.5522,330161.8479,642990.5522,9344,8537,7921,7558,17050,11800,8208,8170,5048,23808,22197,1
16017,16017,329861.8479,642390.5522,330161.8479,642690.5522,8998,8031,7077,6338,14236,7622,6031,6789,5047,23413,21863,1
16018,16018,329861.8479,642090.5522,330161.8479,642390.5522,9285,8540,7896,7492,12266,10014,8444,7568,5043,24410,22684,1
16019,16019,329861.8479,641790.5522,330161.8479,642090.5522,9078,8111,7265,6553,16520,7960,6184,6935,5053,24057,22363,1
16020,16020,329861.8479,641490.5522,330161.8479,641790.5522,8921,7956,7043,6282,12093,6879,5815,6652,5068,23721,22158,1
16021,16021,329861.8479,641190.5522,330161.8479,641490.5522,9010,8052,7103,6432,13851,7438,6007,6776,5045,23549,22013,1
16022,16022,329861.8479,640890.5522,330161.8479,641190.5522,10127,9570,9655,9558,21304,18270,12337,9420,5082,27307,24881,1
16023,16023,329861.8479,640590.5522,330161.8479,640890.5522,10275,9771,9914,10076,20285,18285,12804,9709,5055,26623,24390,0
16024,16024,329861.8479,640290.5522,330161.8479,640590.5522,9685,8963,8814,8212,21285,13750,9741,8277,5055,25959,23901,0
16025,16025,329861.8479,639990.5522,330161.8479,640290.5522,10127,9498,9782,9454,22102,17378,11719,9855,5058,26673,24436,1
16026,16026,329861.8479,639690.5522,330161.8479,639990.5522,9412,8595,8608,7447,21764,12743,8700,8061,5053,26256,24173,1
16027,16027,329861.8479,639390.5522,330161.8479,639690.5522,9438,8628,8574,7487,21676,13422,9112,7967,5044,25817,23839,0
16028,16028,329861.8479,639090.5522,330161.8479,639390.5522,9413,8498,7954,7362,12679,10503,8377,7716,5049,24710,22930,0
16029,16029,329861.8479,638790.5522,330161.8479,639090.5522,9344,8409,7944,7520,14138,11048,8189,7871,5046,24353,22747,0
16030,16030,329861.8479,638490.5522,330161.8479,638790.5522,9051,8088,7168,6429,13425,7564,6149,6801,5043,23502,22018,0
16031,16031,329861.8479,638190.5522,330161.8479,638490.5522,9030,8084,7181,6451,13996,7544,6072,6943,5043,23567,21982,1
16032,16032,329861.8479,637890.5522,330161.8479,638190.5522,9184,8318,7783,7004,15592,10231,7598,7676,5053,23492,21925,1
16033,16033,329861.8479,637590.5522,330161.8479,637890.5522,9078,8148,7288,6637,13116,8290,6663,6846,5047,23329,21843,1
16034,16034,329861.8479,637290.5522,330161.8479,637590.5522,9084,8176,7466,6609,12532,8453,6641,7073,5068,23294,21786,1
16035,16035,329861.8479,636990.5522,330161.8479,637290.5522,9059,8121,7386,6555,13287,8293,6533,7075,5047,23379,21838,1
16036,16036,329861.8479,636690.5522,330161.8479,636990.5522,8999,8042,7081,6351,13225,7294,5925,6785,5049,23133,21607,1
16037,16037,329861.8479,636390.5522,330161.8479,636690.5522,8964,8007,7054,6312,12752,7114,5863,6734,5046,23062,21530,1
16038,16038,329861.8479,636090.5522,330161.8479,636390.5522,8978,8052,7182,6488,11924,7961,6422,6818,5049,23152,21749,1
16039,16039,329861.8479,635790.5522,330161.8479,636090.5522,9122,8287,7583,6957,13930,10333,7638,7231,5051,23251,21699,1
16040,16040,329861.8479,635490.5522,330161.8479,635790.5522,9286,8435,7715,7572,13182,13283,9320,7642,5061,25967,23773,1
16041,16041,329861.8479,635190.5522,330161.8479,635490.5522,9318,8521,7690,7764,12922,13124,9484,7992,5075,25007,23060,0
16042,16042,329861.8479,634890.5522,330161.8479,635190.5522,9261,8415,7550,7447,13914,13469,9131,7398,5071,26173,24021,0
16043,16043,329861.8479,634590.5522,330161.8479,634890.5522,9319,8448,7705,7480,14718,13259,9127,7659,5066,26581,24317,0
16044,16044,329861.8479,634290.5522,330161.8479,634590.5522,9224,8367,7885,7148,17354,11508,8231,7472,5066,25859,23794,0
16045,16045,329861.8479,633990.5522,330161.8479,634290.5522,9335,8460,8262,7007,22422,12535,8302,7631,5066,25566,23562,0
16046,16046,329861.8479,633690.5522,330161.8479,633990.5522,9276,8402,8293,6867,25531,13174,8488,7607,5066,26225,24084,0
16047,16047,329861.8479,633390.5522,330161.8479,633690.5522,9826,9087,8620,8165,12795,11945,9913,7861,5050,25689,23629,0
16048,16048,329861.8479,633090.5522,330161.8479,633390.5522,9306,8448,8504,7041,23715,12641,8297,7894,5052,25369,23477,1
16049,16049,329861.8479,632790.5522,330161.8479,633090.5522,8968,7977,6936,6201,11326,6703,5662,6645,5050,23906,22153,1
16050,16050,329861.8479,632490.5522,330161.8479,632790.5522,8968,7977,6936,6201,11326,6703,5662,6645,5050,23906,22153,0
16051,16051,329861.8479,632190.5522,330161.8479,632490.5522,9012,8050,7103,6353,12764,7391,6010,6774,5040,23922,22209,1
16052,16052,329861.8479,631890.5522,330161.8479,632190.5522,9127,8231,7292,6931,12338,11213,8095,7112,5057,25881,23774,0
16053,16053,329861.8479,631590.5522,330161.8479,631890.5522,9496,8770,8175,8350,15572,15369,10501,8596,5068,26561,24321,0
16054,16054,329861.8479,631290.5522,330161.8479,631590.5522,9402,8576,8049,8147,14366,14233,9770,8148,5068,25540,23498,0
16055,16055,329861.8479,630990.5522,330161.8479,631290.5522,9210,8366,7533,7313,13180,11780,8432,7353,5060,25389,23433,0
16056,16056,329861.8479,630690.5522,330161.8479,630990.5522,9224,8437,7670,7574,13182,13010,9159,7575,5056,26323,24166,0
16057,16057,329861.8479,630390.5522,330161.8479,630690.5522,9223,8331,7440,7244,13292,12819,8920,7356,5065,26815,24458,0
16058,16058,329861.8479,630090.5522,330161.8479,630390.5522,9535,8879,8700,8694,18112,15416,10557,8509,5083,26172,24092,0
16059,16059,329861.8479,629790.5522,330161.8479,630090.5522,9739,9193,9227,9307,19924,15971,10926,9263,5075,26461,24207,0
16060,16060,329861.8479,629490.5522,330161.8479,629790.5522,10486,10272,10766,11858,21141,20627,14021,11215,5081,27783,25269,0
16061,16061,329861.8479,629190.5522,330161.8479,629490.5522,9856,9316,9219,9831,18764,18008,12298,9232,5068,26600,24285,0
16062,16062,329861.8479,628890.5522,330161.8479,629190.5522,9335,8560,7891,7971,14940,13196,9409,7827,5070,26071,23964,0
16063,16063,329861.8479,628590.5522,330161.8479,628890.5522,10023,9563,9657,10095,19217,17407,12131,9716,5075,26447,24178,0
16064,16064,329861.8479,628290.5522,330161.8479,628590.5522,9703,9150,8926,9405,17920,16362,11189,9065,5078,26856,24494,0
16065,16065,329861.8479,627990.5522,330161.8479,628290.5522,9553,8848,8764,7981,22293,15739,10269,8320,5051,27497,25021,0
16066,16066,329861.8479,627690.5522,330161.8479,627990.5522,10022,9561,9576,10398,21383,21728,13941,9852,5089,27671,25138,0
16067,16067,329861.8479,627390.5522,330161.8479,627690.5522,9508,8781,8256,8417,14732,13935,9921,8123,5056,25720,23555,0
16068,16068,329861.8479,627090.5522,330161.8479,627390.5522,9832,9348,9453,9848,19967,17332,11726,9358,5083,27332,24783,0
16069,16069,329861.8479,626790.5522,330161.8479,627090.5522,9974,9531,9542,10011,18505,17330,12184,9679,5068,26353,24124,0
16070,16070,329861.8479,626490.5522,330161.8479,626790.5522,9901,9406,9326,9620,19756,18293,12304,9370,5063,27073,24663,0
16071,16071,329861.8479,626190.5522,330161.8479,626490.5522,10076,9649,9829,10442,19578,18209,12487,9831,5071,27226,24796,0
16072,16072,329861.8479,625890.5522,330161.8479,626190.5522,9820,9295,9260,9498,19012,17272,11738,9351,5064,26763,24435,0
16073,16073,329861.8479,625590.5522,330161.8479,625890.5522,9945,9421,9505,9660,22193,18830,12252,9292,5068,28292,25525,0
16074,16074,329861.8479,625290.5522,330161.8479,625590.5522,9776,9196,9003,9010,18858,16565,11423,8874,5075,27899,25305,0
16075,16075,329861.8479,624990.5522,330161.8479,625290.5522,9405,8566,8699,7265,26323,13830,8874,7996,5047,26321,24174,0
16076,16076,329861.8479,624690.5522,330161.8479,624990.5522,9578,8794,8647,7842,22281,13848,9383,7905,5068,26602,24261,0
16077,16077,329861.8479,624390.5522,330161.8479,624690.5522,9521,8732,8608,7557,22255,14358,9458,8054,5053,26184,23928,0
16078,16078,329861.8479,624090.5522,330161.8479,624390.5522,9546,8782,8463,7882,18011,13498,9416,8230,5068,26043,23869,0
16079,16079,329861.8479,623790.5522,330161.8479,624090.5522,9627,8844,8611,7888,18336,13277,9422,8231,5062,25645,23609,0
16080,16080,329861.8479,623490.5522,330161.8479,623790.5522,9789,9191,8973,8952,16800,14139,10091,8968,5053,25199,23250,0
16081,16081,329861.8479,623190.5522,330161.8479,623490.5522,10399,10106,10241,11175,17448,17749,12724,10572,5061,25605,23595,0
16082,16082,329861.8479,622890.5522,330161.8479,623190.5522,9739,9155,9181,8967,21716,16301,10905,8786,5062,25958,23836,0
16083,16083,329861.8479,622590.5522,330161.8479,622890.5522,10162,9761,9867,10602,18896,17619,12491,10108,5077,26362,24071,0
16084,16084,329861.8479,622290.5522,330161.8479,622590.5522,9739,9091,8954,8793,18023,14442,10151,8478,5069,25835,23772,0
16085,16085,329861.8479,621990.5522,330161.8479,622290.5522,9664,9058,8888,9074,18294,15432,10613,8859,5057,26116,23935,0
16086,16086,329861.8479,621690.5522,330161.8479,621990.5522,9727,9136,9035,9251,19510,16407,11099,9208,5089,25942,23780,0
16087,16087,329861.8479,621390.5522,330161.8479,621690.5522,9515,8866,8612,8722,17359,14729,10221,8541,5088,25661,23566,0
16088,16088,329861.8479,621090.5522,330161.8479,621390.5522,10022,9603,9742,10052,21386,18268,12269,9769,5077,26566,24264,0
16089,16089,329861.8479,620790.5522,330161.8479,621090.5522,9745,9180,9163,9392,19770,16109,11133,9067,5085,26516,24182,0
16090,16090,329861.8479,620490.5522,330161.8479,620790.5522,10159,9791,9832,10605,19189,17678,12274,10229,5084,26503,24188,0
16091,16091,329861.8479,620190.5522,330161.8479,620490.5522,9935,9478,9531,10043,18989,17804,12307,9562,5086,26602,24307,0
16092,16092,329861.8479,619890.5522,330161.8479,620190.5522,9913,9398,9334,9771,18833,17401,12075,9512,5064,27362,24841,0
16093,16093,329861.8479,619590.5522,330161.8479,619890.5522,9891,9345,9368,9786,18468,17191,12077,9450,5072,27274,24774,0
16094,16094,329861.8479,619290.5522,330161.8479,619590.5522,9686,9037,8809,8877,18608,16598,11017,8806,5065,27546,24910,0
16095,16095,329861.8479,618990.5522,330161.8479,619290.5522,9672,8986,9005,8550,21729,16753,10977,8620,5078,27883,25223,0
16096,16096,329861.8479,618690.5522,330161.8479,618990.5522,9369,8530,8465,7287,21804,12863,8672,7858,5064,26590,24408,0
16097,16097,329861.8479,618390.5522,330161.8479,618690.5522,9766,9216,9039,9035,17304,15192,10813,9054,5057,25801,23816,0
16098,16098,329861.8479,618090.5522,330161.8479,618390.5522,9423,8632,8501,7551,21290,14219,9446,8113,5055,26300,24064,0
16099,16099,329861.8479,617790.5522,330161.8479,618090.5522,9960,9473,9515,9952,20272,18678,12582,9579,5069,27372,24951,0
16100,16100,329861.8479,617490.5522,330161.8479,617790.5522,9688,9092,8995,8954,18659,15291,10629,8863,5055,26263,24180,0
16101,16101,329861.8479,617190.5522,330161.8479,617490.5522,9740,9111,9248,8885,23522,17667,11332,9147,5076,27984,25469,0
16102,16102,329861.8479,616890.5522,330161.8479,617190.5522,9814,9198,9396,9194,23715,18850,12003,9064,5062,28616,25972,0
16103,16103,329861.8479,616590.5522,330161.8479,616890.5522,9349,8510,8170,7396,17772,14316,9935,7769,5057,26058,23873,0
16104,16104,329861.8479,616290.5522,330161.8479,616590.5522,9424,8606,8122,7286,16165,11133,8365,7659,5060,25165,23195,1
16105,16105,329861.8479,615990.5522,330161.8479,616290.5522,9028,8038,7046,6308,12048,7223,5939,6754,5051,23528,21929,1
16106,16106,329861.8479,615690.5522,330161.8479,615990.5522,9896,9310,9176,9499,15966,15912,11388,9049,5059,25218,23207,1
16107,16107,329861.8479,615390.5522,330161.8479,615690.5522,9873,9311,9126,9206,17256,15315,10803,9151,5061,25748,23635,1
16108,16108,329861.8479,615090.5522,330161.8479,615390.5522,9993,9422,9264,9731,16387,16772,11937,9319,5043,25669,23548,1
16109,16109,329861.8479,614790.5522,330161.8479,615090.5522,9339,8625,8247,7728,16389,11512,8447,7675,5049,23931,22199,1
16110,16110,329861.8479,614490.5522,330161.8479,614790.5522,9062,8148,7618,6777,17381,8756,6606,7341,5042,24934,22944,1
16111,16111,329861.8479,614190.5522,330161.8479,614490.5522,9374,8630,8348,7957,16285,11816,8676,8130,5043,24884,22921,1
16112,16112,329861.8479,613890.5522,330161.8479,614190.5522,9379,8618,8210,7812,17845,11636,8500,7973,5059,24767,22870,1
16113,16113,329861.8479,613590.5522,330161.8479,613890.5522,9319,8519,8062,7597,17953,11034,7866,7468,5045,24756,22840,1
16114,16114,330161.8479,652590.5522,330461.8479,652890.5522,,,,,,,,,,,,
16115,16115,330161.8479,652290.5522,330461.8479,652590.5522,9807,9158,9123,9228,17830,15649,10909,9003,5076,25770,23466,1
16116,16116,330161.8479,651990.5522,330461.8479,652290.5522,9418,8606,8264,7636,17801,12222,8708,7477,5059,25422,23499,0
16117,16117,330161.8479,651690.5522,330461.8479,651990.5522,9461,8675,8192,8059,16052,12953,9237,7764,5048,25245,23279,0
16118,16118,330161.8479,651390.5522,330461.8479,651690.5522,9920,9426,9434,9494,20738,17203,11438,9306,5064,26557,24361,1
16119,16119,330161.8479,651090.5522,330461.8479,651390.5522,9667,9072,8874,8654,17663,14170,9897,8804,5045,25241,23409,0
16120,16120,330161.8479,650790.5522,330461.8479,651090.5522,9640,9029,8720,9034,17377,15279,10604,8849,5066,26674,24390,0
16121,16121,330161.8479,650490.5522,330461.8479,650790.5522,9361,8629,7907,7906,14301,13832,9736,7886,5064,26297,24208,0
16122,16122,330161.8479,650190.5522,330461.8479,650490.5522,10308,10051,10275,10954,19054,18175,12744,10745,5080,27553,25108,0
16123,16123,330161.8479,649890.5522,330461.8479,650190.5522,9613,8944,8636,8659,15248,13738,9837,8690,5070,25538,23594,0
16124,16124,330161.8479,649590.5522,330461.8479,649890.5522,9338,8660,7890,7915,14353,14080,9802,8336,5054,26422,24198,0
16125,16125,330161.8479,649290.5522,330461.8479,649590.5522,9387,8667,7930,8028,14727,13872,9536,7832,5072,26362,24076,0
16126,16126,330161.8479,648990.5522,330461.8479,649290.5522,9424,8697,8234,8259,17103,15263,10254,7840,5060,26764,24445,0
16127,16127,330161.8479,648690.5522,330461.8479,648990.5522,9288,8546,8012,7967,14106,14394,10222,7784,5061,26631,24410,0
16128,16128,330161.8479,648390.5522,330461.8479,648690.5522,9494,8795,8495,8564,18028,17934,11558,8393,5074,26778,24641,0
16129,16129,330161.8479,648090.5522,330461.8479,648390.5522,8979,8049,6951,6549,9558,9016,7105,6740,5052,24162,22429,0
16130,16130,330161.8479,647790.5522,330461.8479,648090.5522,9302,8448,7720,7611,12576,12723,9203,7554,5054,26006,23974,0
16131,16131,330161.8479,647490.5522,330461.8479,647790.5522,8934,7999,7116,6327,14841,7835,6068,6870,5040,23706,22027,0
16132,16132,330161.8479,647190.5522,330461.8479,647490.5522,8990,8078,7366,6650,14853,8936,6888,7034,5042,23910,22248,1
16133,16133,330161.8479,646890.5522,330461.8479,647190.5522,9238,8492,7787,7514,14946,11137,8103,8001,5049,24401,22765,1
16134,16134,330161.8479,646590.5522,330461.8479,646890.5522,8940,7971,7091,6326,13537,7417,5977,6689,5040,23412,21940,0
16135,16135,330161.8479,646290.5522,330461.8479,646590.5522,9531,8800,8223,8026,17170,12014,8796,8533,5060,24067,22481,1
