,WKT,fid,id,left,top,right,bottom,CATEGORY
9134,POINT (313961.8479 624090.5522),9135,9135,313961.8479,624090.5522,314261.8479,624390.5522,0.0
9135,POINT (313961.8479 623790.5522),9136,9136,313961.8479,623790.5522,314261.8479,624090.5522,0.0
9136,POINT (313961.8479 623490.5522),9137,9137,313961.8479,623490.5522,314261.8479,623790.5522,0.0
9137,POINT (313961.8479 623190.5522),9138,9138,313961.8479,623190.5522,314261.8479,623490.5522,0.0
9138,POINT (313961.8479 622890.5522),9139,9139,313961.8479,622890.5522,314261.8479,623190.5522,0.0
9139,POINT (313961.8479 622590.5522),9140,9140,313961.8479,622590.5522,314261.8479,622890.5522,0.0
9140,POINT (313961.8479 622290.5522),9141,9141,313961.8479,622290.5522,314261.8479,622590.5522,0.0
9141,POINT (313961.8479 621990.5522),9142,9142,313961.8479,621990.5522,314261.8479,622290.5522,0.0
9142,POINT (313961.8479 621690.5522),9143,9143,313961.8479,621690.5522,314261.8479,621990.5522,0.0
9143,POINT (313961.8479 621390.5522),9144,9144,313961.8479,621390.5522,314261.8479,621690.5522,0.0
9144,POINT (313961.8479 621090.5522),9145,9145,313961.8479,621090.5522,314261.8479,621390.5522,0.0
9145,POINT (313961.8479 620790.5522),9146,9146,313961.8479,620790.5522,314261.8479,621090.5522,1.0
9146,POINT (313961.8479 620490.5522),9147,9147,313961.8479,620490.5522,314261.8479,620790.5522,0.0
9147,POINT (313961.8479 620190.5522),9148,9148,313961.8479,620190.5522,314261.8479,620490.5522,0.0
9148,POINT (313961.8479 619890.5522),9149,9149,313961.8479,619890.5522,314261.8479,620190.5522,0.0
9149,POINT (313961.8479 619590.5522),9150,9150,313961.8479,619590.5522,314261.8479,619890.5522,0.0
9150,POINT (313961.8479 619290.5522),9151,9151,313961.8479,619290.5522,314261.8479,619590.5522,0.0
9151,POINT (313961.8479 618990.5522),9152,9152,313961.8479,618990.5522,314261.8479,619290.5522,0.0
9152,POINT (313961.8479 618690.5522),9153,9153,313961.8479,618690.5522,314261.8479,618990.5522,0.0
9153,POINT (313961.8479 618390.5522),9154,9154,313961.8479,618390.5522,314261.8479,618690.5522,0.0
9154,POINT (313961.8479 618090.5522),9155,9155,313961.8479,618090.5522,314261.8479,618390.5522,0.0
9155,POINT (313961.8479 617790.5522),9156,9156,313961.8479,617790.5522,314261.8479,618090.5522,0.0
9156,POINT (313961.8479 617490.5522),9157,9157,313961.8479,617490.5522,314261.8479,617790.5522,0.0
9157,POINT (313961.8479 617190.5522),9158,9158,313961.8479,617190.5522,314261.8479,617490.5522,0.0
9158,POINT (313961.8479 616890.5522),9159,9159,313961.8479,616890.5522,314261.8479,617190.5522,0.0
9159,POINT (313961.8479 616590.5522),9160,9160,313961.8479,616590.5522,314261.8479,616890.5522,0.0
9160,POINT (313961.8479 616290.5522),9161,9161,313961.8479,616290.5522,314261.8479,616590.5522,0.0
9161,POINT (313961.8479 615990.5522),9162,9162,313961.8479,615990.5522,314261.8479,616290.5522,0.0
9162,POINT (313961.8479 615690.5522),9163,9163,313961.8479,615690.5522,314261.8479,615990.5522,0.0
9163,POINT (313961.8479 615390.5522),9164,9164,313961.8479,615390.5522,314261.8479,615690.5522,0.0
9164,POINT (313961.8479 615090.5522),9165,9165,313961.8479,615090.5522,314261.8479,615390.5522,0.0
9165,POINT (313961.8479 614790.5522),9166,9166,313961.8479,614790.5522,314261.8479,615090.5522,0.0
9166,POINT (313961.8479 614490.5522),9167,9167,313961.8479,614490.5522,314261.8479,614790.5522,0.0
9167,POINT (313961.8479 614190.5522),9168,9168,313961.8479,614190.5522,314261.8479,614490.5522,0.0
9168,POINT (313961.8479 613890.5522),9169,9169,313961.8479,613890.5522,314261.8479,614190.5522,0.0
9169,POINT (313961.8479 613590.5522),9170,9170,313961.8479,613590.5522,314261.8479,613890.5522,0.0
9170,POINT (314261.8479 652590.5522),9171,9171,314261.8479,652590.5522,314561.8479,652890.5522,0.0
9171,POINT (314261.8479 652290.5522),9172,9172,314261.8479,652290.5522,314561.8479,652590.5522,0.0
9172,POINT (314261.8479 651990.5522),9173,9173,314261.8479,651990.5522,314561.8479,652290.5522,0.0
9173,POINT (314261.8479 651690.5522),9174,9174,314261.8479,651690.5522,314561.8479,651990.5522,0.0
9174,POINT (314261.8479 651390.5522),9175,9175,314261.8479,651390.5522,314561.8479,651690.5522,0.0
9175,POINT (314261.8479 651090.5522),9176,9176,314261.8479,651090.5522,314561.8479,651390.5522,0.0
9176,POINT (314261.8479 650790.5522),9177,9177,314261.8479,650790.5522,314561.8479,651090.5522,0.0
9177,POINT (314261.8479 650490.5522),9178,9178,314261.8479,650490.5522,314561.8479,650790.5522,0.0
9178,POINT (314261.8479 650190.5522),9179,9179,314261.8479,650190.5522,314561.8479,650490.5522,0.0
9179,POINT (314261.8479 649890.5522),9180,9180,314261.8479,649890.5522,314561.8479,650190.5522,1.0
9180,POINT (314261.8479 649590.5522),9181,9181,314261.8479,649590.5522,314561.8479,649890.5522,1.0
9181,POINT (314261.8479 649290.5522),9182,9182,314261.8479,649290.5522,314561.8479,649590.5522,0.0
9182,POINT (314261.8479 648990.5522),9183,9183,314261.8479,648990.5522,314561.8479,649290.5522,1.0
9183,POINT (314261.8479 648690.5522),9184,9184,314261.8479,648690.5522,314561.8479,648990.5522,0.0
9184,POINT (314261.8479 648390.5522),9185,9185,314261.8479,648390.5522,314561.8479,648690.5522,0.0
9185,POINT (314261.8479 648090.5522),9186,9186,314261.8479,648090.5522,314561.8479,648390.5522,0.0
9186,POINT (314261.8479 647790.5522),9187,9187,314261.8479,647790.5522,314561.8479,648090.5522,0.0
9187,POINT (314261.8479 647490.5522),9188,9188,314261.8479,647490.5522,314561.8479,647790.5522,0.0
9188,POINT (314261.8479 647190.5522),9189,9189,314261.8479,647190.5522,314561.8479,647490.5522,0.0
9189,POINT (314261.8479 646890.5522),9190,9190,314261.8479,646890.5522,314561.8479,647190.5522,0.0
9190,POINT (314261.8479 646590.5522),9191,9191,314261.8479,646590.5522,314561.8479,646890.5522,1.0
9191,POINT (314261.8479 646290.5522),9192,9192,314261.8479,646290.5522,314561.8479,646590.5522,0.0
9192,POINT (314261.8479 645990.5522),9193,9193,314261.8479,645990.5522,314561.8479,646290.5522,0.0
9193,POINT (314261.8479 645690.5522),9194,9194,314261.8479,645690.5522,314561.8479,645990.5522,0.0
9194,POINT (314261.8479 645390.5522),9195,9195,314261.8479,645390.5522,314561.8479,645690.5522,1.0
9195,POINT (314261.8479 645090.5522),9196,9196,314261.8479,645090.5522,314561.8479,645390.5522,0.0
9196,POINT (314261.8479 644790.5522),9197,9197,314261.8479,644790.5522,314561.8479,645090.5522,0.0
9197,POINT (314261.8479 644490.5522),9198,9198,314261.8479,644490.5522,314561.8479,644790.5522,1.0
9198,POINT (314261.8479 644190.5522),9199,9199,314261.8479,644190.5522,314561.8479,644490.5522,0.0
9199,POINT (314261.8479 643890.5522),9200,9200,314261.8479,643890.5522,314561.8479,644190.5522,0.0
9200,POINT (314261.8479 643590.5522),9201,9201,314261.8479,643590.5522,314561.8479,643890.5522,1.0
9201,POINT (314261.8479 643290.5522),9202,9202,314261.8479,643290.5522,314561.8479,643590.5522,0.0
9202,POINT (314261.8479 642990.5522),9203,9203,314261.8479,642990.5522,314561.8479,643290.5522,0.0
9203,POINT (314261.8479 642690.5522),9204,9204,314261.8479,642690.5522,314561.8479,642990.5522,1.0
9204,POINT (314261.8479 642390.5522),9205,9205,314261.8479,642390.5522,314561.8479,642690.5522,1.0
9205,POINT (314261.8479 642090.5522),9206,9206,314261.8479,642090.5522,314561.8479,642390.5522,1.0
9206,POINT (314261.8479 641790.5522),9207,9207,314261.8479,641790.5522,314561.8479,642090.5522,1.0
9207,POINT (314261.8479 641490.5522),9208,9208,314261.8479,641490.5522,314561.8479,641790.5522,0.0
9208,POINT (314261.8479 641190.5522),9209,9209,314261.8479,641190.5522,314561.8479,641490.5522,1.0
9209,POINT (314261.8479 640890.5522),9210,9210,314261.8479,640890.5522,314561.8479,641190.5522,1.0
9210,POINT (314261.8479 640590.5522),9211,9211,314261.8479,640590.5522,314561.8479,640890.5522,0.0
9211,POINT (314261.8479 640290.5522),9212,9212,314261.8479,640290.5522,314561.8479,640590.5522,0.0
9212,POINT (314261.8479 639990.5522),9213,9213,314261.8479,639990.5522,314561.8479,640290.5522,0.0
9213,POINT (314261.8479 639690.5522),9214,9214,314261.8479,639690.5522,314561.8479,639990.5522,0.0
9214,POINT (314261.8479 639390.5522),9215,9215,314261.8479,639390.5522,314561.8479,639690.5522,0.0
9215,POINT (314261.8479 639090.5522),9216,9216,314261.8479,639090.5522,314561.8479,639390.5522,0.0
9216,POINT (314261.8479 638790.5522),9217,9217,314261.8479,638790.5522,314561.8479,639090.5522,0.0
9217,POINT (314261.8479 638490.5522),9218,9218,314261.8479,638490.5522,314561.8479,638790.5522,0.0
9218,POINT (314261.8479 638190.5522),9219,9219,314261.8479,638190.5522,314561.8479,638490.5522,0.0
9219,POINT (314261.8479 637890.5522),9220,9220,314261.8479,637890.5522,314561.8479,638190.5522,0.0
9220,POINT (314261.8479 637590.5522),9221,9221,314261.8479,637590.5522,314561.8479,637890.5522,0.0
9221,POINT (314261.8479 637290.5522),9222,9222,314261.8479,637290.5522,314561.8479,637590.5522,0.0
9222,POINT (314261.8479 636990.5522),9223,9223,314261.8479,636990.5522,314561.8479,637290.5522,0.0
9223,POINT (314261.8479 636690.5522),9224,9224,314261.8479,636690.5522,314561.8479,636990.5522,0.0
9224,POINT (314261.8479 636390.5522),9225,9225,314261.8479,636390.5522,314561.8479,636690.5522,0.0
9225,POINT (314261.8479 636090.5522),9226,9226,314261.8479,636090.5522,314561.8479,636390.5522,0.0
9226,POINT (314261.8479 635790.5522),9227,9227,314261.8479,635790.5522,314561.8479,636090.5522,0.0
9227,POINT (314261.8479 635490.5522),9228,9228,314261.8479,635490.5522,314561.8479,635790.5522,0.0
9228,POINT (314261.8479 635190.5522),9229,9229,314261.8479,635190.5522,314561.8479,635490.5522,0.0
9229,POINT (314261.8479 634890.5522),9230,9230,314261.8479,634890.5522,314561.8479,635190.5522,0.0
9230,POINT (314261.8479 634590.5522),9231,9231,314261.8479,634590.5522,314561.8479,634890.5522,0.0
9231,POINT (314261.8479 634290.5522),9232,9232,314261.8479,634290.5522,314561.8479,634590.5522,0.0
9232,POINT (314261.8479 633990.5522),9233,9233,314261.8479,633990.5522,314561.8479,634290.5522,0.0
9233,POINT (314261.8479 633690.5522),9234,9234,314261.8479,633690.5522,314561.8479,633990.5522,0.0
9234,POINT (314261.8479 633390.5522),9235,9235,314261.8479,633390.5522,314561.8479,633690.5522,0.0
9235,POINT (314261.8479 633090.5522),9236,9236,314261.8479,633090.5522,314561.8479,633390.5522,0.0
9236,POINT (314261.8479 632790.5522),9237,9237,314261.8479,632790.5522,314561.8479,633090.5522,0.0
9237,POINT (314261.8479 632490.5522),9238,9238,314261.8479,632490.5522,314561.8479,632790.5522,0.0
9238,POINT (314261.8479 632190.5522),9239,9239,314261.8479,632190.5522,314561.8479,632490.5522,0.0
9239,POINT (314261.8479 631890.5522),9240,9240,314261.8479,631890.5522,314561.8479,632190.5522,0.0
9240,POINT (314261.8479 631590.5522),9241,9241,314261.8479,631590.5522,314561.8479,631890.5522,0.0
9241,POINT (314261.8479 631290.5522),9242,9242,314261.8479,631290.5522,314561.8479,631590.5522,0.0
9242,POINT (314261.8479 630990.5522),9243,9243,314261.8479,630990.5522,314561.8479,631290.5522,0.0
9243,POINT (314261.8479 630690.5522),9244,9244,314261.8479,630690.5522,314561.8479,630990.5522,0.0
9244,POINT (314261.8479 630390.5522),9245,9245,314261.8479,630390.5522,314561.8479,630690.5522,1.0
9245,POINT (314261.8479 630090.5522),9246,9246,314261.8479,630090.5522,314561.8479,630390.5522,1.0
9246,POINT (314261.8479 629790.5522),9247,9247,314261.8479,629790.5522,314561.8479,630090.5522,1.0
9247,POINT (314261.8479 629490.5522),9248,9248,314261.8479,629490.5522,314561.8479,629790.5522,1.0
9248,POINT (314261.8479 629190.5522),9249,9249,314261.8479,629190.5522,314561.8479,629490.5522,0.0
9249,POINT (314261.8479 628890.5522),9250,9250,314261.8479,628890.5522,314561.8479,629190.5522,0.0
9250,POINT (314261.8479 628590.5522),9251,9251,314261.8479,628590.5522,314561.8479,628890.5522,0.0
9251,POINT (314261.8479 628290.5522),9252,9252,314261.8479,628290.5522,314561.8479,628590.5522,0.0
9252,POINT (314261.8479 627990.5522),9253,9253,314261.8479,627990.5522,314561.8479,628290.5522,0.0
9253,POINT (314261.8479 627690.5522),9254,9254,314261.8479,627690.5522,314561.8479,627990.5522,0.0
9254,POINT (314261.8479 627390.5522),9255,9255,314261.8479,627390.5522,314561.8479,627690.5522,0.0
9255,POINT (314261.8479 627090.5522),9256,9256,314261.8479,627090.5522,314561.8479,627390.5522,0.0
9256,POINT (314261.8479 626790.5522),9257,9257,314261.8479,626790.5522,314561.8479,627090.5522,0.0
9257,POINT (314261.8479 626490.5522),9258,9258,314261.8479,626490.5522,314561.8479,626790.5522,0.0
9258,POINT (314261.8479 626190.5522),9259,9259,314261.8479,626190.5522,314561.8479,626490.5522,0.0
9259,POINT (314261.8479 625890.5522),9260,9260,314261.8479,625890.5522,314561.8479,626190.5522,0.0
9260,POINT (314261.8479 625590.5522),9261,9261,314261.8479,625590.5522,314561.8479,625890.5522,0.0
9261,POINT (314261.8479 625290.5522),9262,9262,314261.8479,625290.5522,314561.8479,625590.5522,0.0
9262,POINT (314261.8479 624990.5522),9263,9263,314261.8479,624990.5522,314561.8479,625290.5522,0.0
9263,POINT (314261.8479 624690.5522),9264,9264,314261.8479,624690.5522,314561.8479,624990.5522,0.0
9264,POINT (314261.8479 624390.5522),9265,9265,314261.8479,624390.5522,314561.8479,624690.5522,0.0
9265,POINT (314261.8479 624090.5522),9266,9266,314261.8479,624090.5522,314561.8479,624390.5522,0.0
9266,POINT (314261.8479 623790.5522),9267,9267,314261.8479,623790.5522,314561.8479,624090.5522,0.0
9267,POINT (314261.8479 623490.5522),9268,9268,314261.8479,623490.5522,314561.8479,623790.5522,0.0
9268,POINT (314261.8479 623190.5522),9269,9269,314261.8479,623190.5522,314561.8479,623490.5522,0.0
9269,POINT (314261.8479 622890.5522),9270,9270,314261.8479,622890.5522,314561.8479,623190.5522,0.0
9270,POINT (314261.8479 622590.5522),9271,9271,314261.8479,622590.5522,314561.8479,622890.5522,0.0
9271,POINT (314261.8479 622290.5522),9272,9272,314261.8479,622290.5522,314561.8479,622590.5522,0.0
9272,POINT (314261.8479 621990.5522),9273,9273,314261.8479,621990.5522,314561.8479,622290.5522,0.0
9273,POINT (314261.8479 621690.5522),9274,9274,314261.8479,621690.5522,314561.8479,621990.5522,0.0
9274,POINT (314261.8479 621390.5522),9275,9275,314261.8479,621390.5522,314561.8479,621690.5522,0.0
9275,POINT (314261.8479 621090.5522),9276,9276,314261.8479,621090.5522,314561.8479,621390.5522,0.0
9276,POINT (314261.8479 620790.5522),9277,9277,314261.8479,620790.5522,314561.8479,621090.5522,0.0
9277,POINT (314261.8479 620490.5522),9278,9278,314261.8479,620490.5522,314561.8479,620790.5522,0.0
9278,POINT (314261.8479 620190.5522),9279,9279,314261.8479,620190.5522,314561.8479,620490.5522,0.0
9279,POINT (314261.8479 619890.5522),9280,9280,314261.8479,619890.5522,314561.8479,620190.5522,0.0
9280,POINT (314261.8479 619590.5522),9281,9281,314261.8479,619590.5522,314561.8479,619890.5522,0.0
9281,POINT (314261.8479 619290.5522),9282,9282,314261.8479,619290.5522,314561.8479,619590.5522,0.0
9282,POINT (314261.8479 618990.5522),9283,9283,314261.8479,618990.5522,314561.8479,619290.5522,0.0
9283,POINT (314261.8479 618690.5522),9284,9284,314261.8479,618690.5522,314561.8479,618990.5522,0.0
9284,POINT (314261.8479 618390.5522),9285,9285,314261.8479,618390.5522,314561.8479,618690.5522,0.0
9285,POINT (314261.8479 618090.5522),9286,9286,314261.8479,618090.5522,314561.8479,618390.5522,0.0
9286,POINT (314261.8479 617790.5522),9287,9287,314261.8479,617790.5522,314561.8479,618090.5522,0.0
9287,POINT (314261.8479 617490.5522),9288,9288,314261.8479,617490.5522,314561.8479,617790.5522,0.0
9288,POINT (314261.8479 617190.5522),9289,9289,314261.8479,617190.5522,314561.8479,617490.5522,0.0
9289,POINT (314261.8479 616890.5522),9290,9290,314261.8479,616890.5522,314561.8479,617190.5522,0.0
9290,POINT (314261.8479 616590.5522),9291,9291,314261.8479,616590.5522,314561.8479,616890.5522,0.0
9291,POINT (314261.8479 616290.5522),9292,9292,314261.8479,616290.5522,314561.8479,616590.5522,0.0
9292,POINT (314261.8479 615990.5522),9293,9293,314261.8479,615990.5522,314561.8479,616290.5522,0.0
9293,POINT (314261.8479 615690.5522),9294,9294,314261.8479,615690.5522,314561.8479,615990.5522,0.0
9294,POINT (314261.8479 615390.5522),9295,9295,314261.8479,615390.5522,314561.8479,615690.5522,0.0
9295,POINT (314261.8479 615090.5522),9296,9296,314261.8479,615090.5522,314561.8479,615390.5522,0.0
9296,POINT (314261.8479 614790.5522),9297,9297,314261.8479,614790.5522,314561.8479,615090.5522,0.0
9297,POINT (314261.8479 614490.5522),9298,9298,314261.8479,614490.5522,314561.8479,614790.5522,0.0
9298,POINT (314261.8479 614190.5522),9299,9299,314261.8479,614190.5522,314561.8479,614490.5522,0.0
9299,POINT (314261.8479 613890.5522),9300,9300,314261.8479,613890.5522,314561.8479,614190.5522,0.0
9300,POINT (314261.8479 613590.5522),9301,9301,314261.8479,613590.5522,314561.8479,613890.5522,0.0
9301,POINT (314561.8479 652590.5522),9302,9302,314561.8479,652590.5522,314861.8479,652890.5522,0.0
9302,POINT (314561.8479 652290.5522),9303,9303,314561.8479,652290.5522,314861.8479,652590.5522,0.0
9303,POINT (314561.8479 651990.5522),9304,9304,314561.8479,651990.5522,314861.8479,652290.5522,0.0
9304,POINT (314561.8479 651690.5522),9305,9305,314561.8479,651690.5522,314861.8479,651990.5522,0.0
9305,POINT (314561.8479 651390.5522),9306,9306,314561.8479,651390.5522,314861.8479,651690.5522,0.0
9306,POINT (314561.8479 651090.5522),9307,9307,314561.8479,651090.5522,314861.8479,651390.5522,0.0
9307,POINT (314561.8479 650790.5522),9308,9308,314561.8479,650790.5522,314861.8479,651090.5522,0.0
9308,POINT (314561.8479 650490.5522),9309,9309,314561.8479,650490.5522,314861.8479,650790.5522,0.0
9309,POINT (314561.8479 650190.5522),9310,9310,314561.8479,650190.5522,314861.8479,650490.5522,0.0
9310,POINT (314561.8479 649890.5522),9311,9311,314561.8479,649890.5522,314861.8479,650190.5522,0.0
9311,POINT (314561.8479 649590.5522),9312,9312,314561.8479,649590.5522,314861.8479,649890.5522,1.0
9312,POINT (314561.8479 649290.5522),9313,9313,314561.8479,649290.5522,314861.8479,649590.5522,0.0
9313,POINT (314561.8479 648990.5522),9314,9314,314561.8479,648990.5522,314861.8479,649290.5522,0.0
9314,POINT (314561.8479 648690.5522),9315,9315,314561.8479,648690.5522,314861.8479,648990.5522,0.0
9315,POINT (314561.8479 648390.5522),9316,9316,314561.8479,648390.5522,314861.8479,648690.5522,1.0
9316,POINT (314561.8479 648090.5522),9317,9317,314561.8479,648090.5522,314861.8479,648390.5522,0.0
9317,POINT (314561.8479 647790.5522),9318,9318,314561.8479,647790.5522,314861.8479,648090.5522,0.0
9318,POINT (314561.8479 647490.5522),9319,9319,314561.8479,647490.5522,314861.8479,647790.5522,1.0
9319,POINT (314561.8479 647190.5522),9320,9320,314561.8479,647190.5522,314861.8479,647490.5522,0.0
9320,POINT (314561.8479 646890.5522),9321,9321,314561.8479,646890.5522,314861.8479,647190.5522,0.0
9321,POINT (314561.8479 646590.5522),9322,9322,314561.8479,646590.5522,314861.8479,646890.5522,0.0
9322,POINT (314561.8479 646290.5522),9323,9323,314561.8479,646290.5522,314861.8479,646590.5522,1.0
9323,POINT (314561.8479 645990.5522),9324,9324,314561.8479,645990.5522,314861.8479,646290.5522,0.0
9324,POINT (314561.8479 645690.5522),9325,9325,314561.8479,645690.5522,314861.8479,645990.5522,1.0
9325,POINT (314561.8479 645390.5522),9326,9326,314561.8479,645390.5522,314861.8479,645690.5522,0.0
9326,POINT (314561.8479 645090.5522),9327,9327,314561.8479,645090.5522,314861.8479,645390.5522,0.0
9327,POINT (314561.8479 644790.5522),9328,9328,314561.8479,644790.5522,314861.8479,645090.5522,1.0
9328,POINT (314561.8479 644490.5522),9329,9329,314561.8479,644490.5522,314861.8479,644790.5522,0.0
9329,POINT (314561.8479 644190.5522),9330,9330,314561.8479,644190.5522,314861.8479,644490.5522,1.0
9330,POINT (314561.8479 643890.5522),9331,9331,314561.8479,643890.5522,314861.8479,644190.5522,0.0
9331,POINT (314561.8479 643590.5522),9332,9332,314561.8479,643590.5522,314861.8479,643890.5522,0.0
9332,POINT (314561.8479 643290.5522),9333,9333,314561.8479,643290.5522,314861.8479,643590.5522,0.0
9333,POINT (314561.8479 642990.5522),9334,9334,314561.8479,642990.5522,314861.8479,643290.5522,0.0
9334,POINT (314561.8479 642690.5522),9335,9335,314561.8479,642690.5522,314861.8479,642990.5522,0.0
9335,POINT (314561.8479 642390.5522),9336,9336,314561.8479,642390.5522,314861.8479,642690.5522,1.0
9336,POINT (314561.8479 642090.5522),9337,9337,314561.8479,642090.5522,314861.8479,642390.5522,0.0
9337,POINT (314561.8479 641790.5522),9338,9338,314561.8479,641790.5522,314861.8479,642090.5522,0.0
9338,POINT (314561.8479 641490.5522),9339,9339,314561.8479,641490.5522,314861.8479,641790.5522,0.0
9339,POINT (314561.8479 641190.5522),9340,9340,314561.8479,641190.5522,314861.8479,641490.5522,1.0
9340,POINT (314561.8479 640890.5522),9341,9341,314561.8479,640890.5522,314861.8479,641190.5522,1.0
9341,POINT (314561.8479 640590.5522),9342,9342,314561.8479,640590.5522,314861.8479,640890.5522,1.0
9342,POINT (314561.8479 640290.5522),9343,9343,314561.8479,640290.5522,314861.8479,640590.5522,0.0
9343,POINT (314561.8479 639990.5522),9344,9344,314561.8479,639990.5522,314861.8479,640290.5522,0.0
9344,POINT (314561.8479 639690.5522),9345,9345,314561.8479,639690.5522,314861.8479,639990.5522,0.0
9345,POINT (314561.8479 639390.5522),9346,9346,314561.8479,639390.5522,314861.8479,639690.5522,0.0
9346,POINT (314561.8479 639090.5522),9347,9347,314561.8479,639090.5522,314861.8479,639390.5522,0.0
9347,POINT (314561.8479 638790.5522),9348,9348,314561.8479,638790.5522,314861.8479,639090.5522,0.0
9348,POINT (314561.8479 638490.5522),9349,9349,314561.8479,638490.5522,314861.8479,638790.5522,0.0
9349,POINT (314561.8479 638190.5522),9350,9350,314561.8479,638190.5522,314861.8479,638490.5522,0.0
9350,POINT (314561.8479 637890.5522),9351,9351,314561.8479,637890.5522,314861.8479,638190.5522,0.0
9351,POINT (314561.8479 637590.5522),9352,9352,314561.8479,637590.5522,314861.8479,637890.5522,0.0
9352,POINT (314561.8479 637290.5522),9353,9353,314561.8479,637290.5522,314861.8479,637590.5522,0.0
9353,POINT (314561.8479 636990.5522),9354,9354,314561.8479,636990.5522,314861.8479,637290.5522,0.0
9354,POINT (314561.8479 636690.5522),9355,9355,314561.8479,636690.5522,314861.8479,636990.5522,1.0
9355,POINT (314561.8479 636390.5522),9356,9356,314561.8479,636390.5522,314861.8479,636690.5522,0.0
9356,POINT (314561.8479 636090.5522),9357,9357,314561.8479,636090.5522,314861.8479,636390.5522,0.0
9357,POINT (314561.8479 635790.5522),9358,9358,314561.8479,635790.5522,314861.8479,636090.5522,0.0
9358,POINT (314561.8479 635490.5522),9359,9359,314561.8479,635490.5522,314861.8479,635790.5522,0.0
9359,POINT (314561.8479 635190.5522),9360,9360,314561.8479,635190.5522,314861.8479,635490.5522,0.0
9360,POINT (314561.8479 634890.5522),9361,9361,314561.8479,634890.5522,314861.8479,635190.5522,0.0
9361,POINT (314561.8479 634590.5522),9362,9362,314561.8479,634590.5522,314861.8479,634890.5522,0.0
9362,POINT (314561.8479 634290.5522),9363,9363,314561.8479,634290.5522,314861.8479,634590.5522,0.0
9363,POINT (314561.8479 633990.5522),9364,9364,314561.8479,633990.5522,314861.8479,634290.5522,0.0
9364,POINT (314561.8479 633690.5522),9365,9365,314561.8479,633690.5522,314861.8479,633990.5522,0.0
9365,POINT (314561.8479 633390.5522),9366,9366,314561.8479,633390.5522,314861.8479,633690.5522,0.0
9366,POINT (314561.8479 633090.5522),9367,9367,314561.8479,633090.5522,314861.8479,633390.5522,0.0
9367,POINT (314561.8479 632790.5522),9368,9368,314561.8479,632790.5522,314861.8479,633090.5522,0.0
9368,POINT (314561.8479 632490.5522),9369,9369,314561.8479,632490.5522,314861.8479,632790.5522,0.0
9369,POINT (314561.8479 632190.5522),9370,9370,314561.8479,632190.5522,314861.8479,632490.5522,0.0
9370,POINT (314561.8479 631890.5522),9371,9371,314561.8479,631890.5522,314861.8479,632190.5522,0.0
9371,POINT (314561.8479 631590.5522),9372,9372,314561.8479,631590.5522,314861.8479,631890.5522,0.0
9372,POINT (314561.8479 631290.5522),9373,9373,314561.8479,631290.5522,314861.8479,631590.5522,0.0
9373,POINT (314561.8479 630990.5522),9374,9374,314561.8479,630990.5522,314861.8479,631290.5522,0.0
9374,POINT (314561.8479 630690.5522),9375,9375,314561.8479,630690.5522,314861.8479,630990.5522,0.0
9375,POINT (314561.8479 630390.5522),9376,9376,314561.8479,630390.5522,314861.8479,630690.5522,0.0
9376,POINT (314561.8479 630090.5522),9377,9377,314561.8479,630090.5522,314861.8479,630390.5522,1.0
9377,POINT (314561.8479 629790.5522),9378,9378,314561.8479,629790.5522,314861.8479,630090.5522,1.0
9378,POINT (314561.8479 629490.5522),9379,9379,314561.8479,629490.5522,314861.8479,629790.5522,1.0
9379,POINT (314561.8479 629190.5522),9380,9380,314561.8479,629190.5522,314861.8479,629490.5522,0.0
9380,POINT (314561.8479 628890.5522),9381,9381,314561.8479,628890.5522,314861.8479,629190.5522,0.0
9381,POINT (314561.8479 628590.5522),9382,9382,314561.8479,628590.5522,314861.8479,628890.5522,0.0
9382,POINT (314561.8479 628290.5522),9383,9383,314561.8479,628290.5522,314861.8479,628590.5522,0.0
9383,POINT (314561.8479 627990.5522),9384,9384,314561.8479,627990.5522,314861.8479,628290.5522,0.0
9384,POINT (314561.8479 627690.5522),9385,9385,314561.8479,627690.5522,314861.8479,627990.5522,0.0
9385,POINT (314561.8479 627390.5522),9386,9386,314561.8479,627390.5522,314861.8479,627690.5522,0.0
9386,POINT (314561.8479 627090.5522),9387,9387,314561.8479,627090.5522,314861.8479,627390.5522,0.0
9387,POINT (314561.8479 626790.5522),9388,9388,314561.8479,626790.5522,314861.8479,627090.5522,0.0
9388,POINT (314561.8479 626490.5522),9389,9389,314561.8479,626490.5522,314861.8479,626790.5522,0.0
9389,POINT (314561.8479 626190.5522),9390,9390,314561.8479,626190.5522,314861.8479,626490.5522,0.0
9390,POINT (314561.8479 625890.5522),9391,9391,314561.8479,625890.5522,314861.8479,626190.5522,0.0
9391,POINT (314561.8479 625590.5522),9392,9392,314561.8479,625590.5522,314861.8479,625890.5522,0.0
9392,POINT (314561.8479 625290.5522),9393,9393,314561.8479,625290.5522,314861.8479,625590.5522,0.0
9393,POINT (314561.8479 624990.5522),9394,9394,314561.8479,624990.5522,314861.8479,625290.5522,0.0
9394,POINT (314561.8479 624690.5522),9395,9395,314561.8479,624690.5522,314861.8479,624990.5522,0.0
9395,POINT (314561.8479 624390.5522),9396,9396,314561.8479,624390.5522,314861.8479,624690.5522,0.0
9396,POINT (314561.8479 624090.5522),9397,9397,314561.8479,624090.5522,314861.8479,624390.5522,0.0
